Date,High,Low,Open,Close,Volume,Adj Close
2016-12-30,53.63999938964844,53.16999816894531,53.54999923706055,53.380001068115234,12440800.0,43.7282829284668
2017-01-03,54.66999816894531,53.72999954223633,53.959999084472656,54.58000183105469,22891700.0,44.7113037109375
2017-01-04,54.810001373291016,54.33000183105469,54.54999923706055,54.52000045776367,18316100.0,44.66215515136719
2017-01-05,54.83000183105469,54.29999923706055,54.779998779296875,54.63999938964844,13840600.0,44.760459899902344
2017-01-06,53.779998779296875,53.099998474121094,53.66999816894531,53.2599983215332,15615000.0,44.09645462036133
2017-01-09,53.27000045776367,52.66999816894531,53.220001220703125,52.68000030517578,14097200.0,43.61623764038086
2017-01-10,53.15999984741211,52.02000045776367,52.689998626708984,52.7599983215332,11787400.0,43.68246841430664
2017-01-11,52.75,52.2400016784668,52.619998931884766,52.459999084472656,16142800.0,43.43408966064453
2017-01-12,52.88999938964844,52.27000045776367,52.43000030517578,52.68000030517578,11052100.0,43.61623764038086
2017-01-13,52.900001525878906,52.40999984741211,52.720001220703125,52.54999923706055,9458700.0,43.50860595703125
2017-01-17,52.88999938964844,52.5,52.54999923706055,52.7400016784668,11383500.0,43.665916442871094
2017-01-18,52.84000015258789,52.209999084472656,52.52000045776367,52.25,12930900.0,43.26021957397461
2017-01-19,52.63999938964844,52.18000030517578,52.54999923706055,52.36000061035156,13286100.0,43.351287841796875
2017-01-20,53.20000076293945,52.560001373291016,52.599998474121094,52.720001220703125,15473700.0,43.649349212646484
2017-01-23,52.70000076293945,52.18000030517578,52.459999084472656,52.40999984741211,15695500.0,43.39269256591797
2017-01-24,50.790000915527344,49.790000915527344,50.2599983215332,50.119998931884766,43484700.0,41.4966926574707
2017-01-25,49.939998626708984,48.84000015258789,49.5,49.77000045776367,30398600.0,41.206905364990234
2017-01-26,49.470001220703125,48.5099983215332,48.75,49.119998931884766,37877100.0,40.66874313354492
2017-01-27,49.72999954223633,49.27000045776367,49.349998474121094,49.599998474121094,18369300.0,41.06615447998047
2017-01-30,49.84000015258789,49.18000030517578,49.4900016784668,49.369998931884766,12148700.0,40.875732421875
2017-01-31,49.470001220703125,48.93000030517578,49.209999084472656,49.0099983215332,16844200.0,40.57767105102539
2017-02-01,49.369998931884766,48.25,49.34000015258789,48.38999938964844,26004100.0,40.0643424987793
2017-02-02,48.59000015258789,47.900001525878906,48.540000915527344,48.279998779296875,17787200.0,39.9732666015625
2017-02-03,48.619998931884766,48.33000183105469,48.45000076293945,48.58000183105469,15166400.0,40.22166061401367
2017-02-06,48.66999816894531,47.939998626708984,48.66999816894531,48.029998779296875,16151400.0,39.76627731323242
2017-02-07,48.15999984741211,47.79999923706055,48.130001068115234,48.040000915527344,12771900.0,39.77456283569336
2017-02-08,48.56999969482422,48.099998474121094,48.150001525878906,48.369998931884766,13962800.0,40.04778289794922
2017-02-09,48.959999084472656,48.369998931884766,48.369998931884766,48.810001373291016,13577300.0,40.412078857421875
2017-02-10,49.119998931884766,48.689998626708984,48.939998626708984,48.97999954223633,12317400.0,40.552833557128906
2017-02-13,48.619998931884766,48.08000183105469,48.27000045776367,48.54999923706055,18305300.0,40.19681167602539
2017-02-14,48.470001220703125,47.9900016784668,48.310001373291016,48.27000045776367,20847200.0,39.96498489379883
2017-02-15,48.099998474121094,47.79999923706055,48.0,48.08000183105469,19297100.0,39.80768585205078
2017-02-16,48.52000045776367,47.88999938964844,48.029998779296875,48.459999084472656,18706900.0,40.12229919433594
2017-02-17,49.29999923706055,48.130001068115234,48.310001373291016,49.189998626708984,23190700.0,40.72669982910156
2017-02-21,49.689998626708984,49.22999954223633,49.5099983215332,49.43000030517578,19206000.0,40.925411224365234
2017-02-22,49.70000076293945,49.47999954223633,49.5,49.66999816894531,13653400.0,41.12411117553711
2017-02-23,50.5,49.66999816894531,49.97999954223633,50.310001373291016,16212000.0,41.65399932861328
2017-02-24,50.95000076293945,50.279998779296875,50.279998779296875,50.599998474121094,14357900.0,41.894107818603516
2017-02-27,50.54999923706055,49.79999923706055,50.4900016784668,49.939998626708984,14029500.0,41.347660064697266
2017-02-28,50.029998779296875,49.40999984741211,49.959999084472656,49.630001068115234,17699200.0,41.090999603271484
2017-03-01,49.97999954223633,49.369998931884766,49.560001373291016,49.810001373291016,16095600.0,41.24003219604492
2017-03-02,50.02000045776367,49.599998474121094,49.689998626708984,49.97999954223633,10773400.0,41.38078308105469
2017-03-03,50.13999938964844,49.79999923706055,49.97999954223633,50.09000015258789,11071600.0,41.47184371948242
2017-03-06,50.150001525878906,49.84000015258789,50.029998779296875,50.029998779296875,10827300.0,41.42218017578125
2017-03-07,50.060001373291016,49.36000061035156,50.0,49.439998626708984,12896900.0,40.933692932128906
2017-03-08,49.33000183105469,48.900001525878906,49.29999923706055,49.15999984741211,14206500.0,40.70186996459961
2017-03-09,49.45000076293945,49.08000183105469,49.22999954223633,49.279998779296875,10590000.0,40.80121612548828
2017-03-10,49.52000045776367,49.099998474121094,49.5,49.349998474121094,11181600.0,40.859169006347656
2017-03-13,49.529998779296875,49.130001068115234,49.33000183105469,49.470001220703125,10488800.0,40.958526611328125
2017-03-14,49.630001068115234,49.25,49.439998626708984,49.36000061035156,8496600.0,40.86745071411133
2017-03-15,50.25,49.2599983215332,49.2599983215332,50.13999938964844,12660800.0,41.513248443603516
2017-03-16,50.25,49.849998474121094,50.02000045776367,50.040000915527344,10861200.0,41.430458068847656
2017-03-17,50.43000030517578,50.02000045776367,50.189998626708984,50.38999938964844,21071300.0,41.72023391723633
2017-03-20,50.61000061035156,50.13999938964844,50.41999816894531,50.2400016784668,9456000.0,41.59605026245117
2017-03-21,50.630001068115234,50.119998931884766,50.47999954223633,50.15999984741211,15196500.0,41.52980422973633
2017-03-22,50.279998779296875,49.40999984741211,50.130001068115234,49.709999084472656,14950400.0,41.15723419189453
2017-03-23,49.880001068115234,49.41999816894531,49.75,49.63999938964844,9644900.0,41.09927749633789
2017-03-24,49.83000183105469,49.5,49.70000076293945,49.68000030517578,9310700.0,41.13239669799805
2017-03-27,49.7599983215332,48.91999816894531,49.68000030517578,49.13999938964844,13270900.0,40.685302734375
2017-03-28,49.349998474121094,48.66999816894531,49.0099983215332,49.29999923706055,12856300.0,40.817779541015625
2017-03-29,49.369998931884766,49.029998779296875,49.279998779296875,49.130001068115234,11160800.0,40.67702865600586
2017-03-30,49.2400016784668,48.900001525878906,49.0,49.060001373291016,11623000.0,40.61907196044922
2017-03-31,49.099998474121094,48.75,49.099998474121094,48.75,19299100.0,40.362403869628906
2017-04-03,49.25,48.59000015258789,48.72999954223633,49.18000030517578,14307400.0,40.71841812133789
2017-04-04,49.31999969482422,48.880001068115234,49.099998474121094,49.310001373291016,8952800.0,40.826053619384766
2017-04-05,49.54999923706055,49.0099983215332,49.43000030517578,49.02000045776367,14327600.0,40.58595275878906
2017-04-06,48.599998474121094,48.16999816894531,48.52000045776367,48.43000030517578,18456100.0,40.57589340209961
2017-04-07,48.91999816894531,48.2599983215332,48.47999954223633,48.65999984741211,17269600.0,40.76860046386719
2017-04-10,48.880001068115234,48.45000076293945,48.720001220703125,48.540000915527344,10859400.0,40.668060302734375
2017-04-11,48.75,48.29999923706055,48.5099983215332,48.70000076293945,13096200.0,40.802120208740234
2017-04-12,48.939998626708984,48.34000015258789,48.529998779296875,48.91999816894531,10455800.0,40.98643112182617
2017-04-13,48.91999816894531,48.56999969482422,48.79999923706055,48.619998931884766,9487000.0,40.735084533691406
2017-04-17,49.099998474121094,48.68000030517578,48.68000030517578,48.810001373291016,10507100.0,40.89426803588867
2017-04-18,49.4900016784668,48.540000915527344,48.619998931884766,49.220001220703125,19691300.0,41.23777770996094
2017-04-19,49.54999923706055,48.88999938964844,49.439998626708984,48.939998626708984,18837300.0,41.00318908691406
2017-04-20,48.619998931884766,47.709999084472656,47.91999816894531,48.40999984741211,30398200.0,40.55914306640625
2017-04-21,48.16999816894531,47.130001068115234,47.91999816894531,47.25,31278300.0,39.58726501464844
2017-04-24,47.36000061035156,46.959999084472656,47.130001068115234,47.04999923706055,23161900.0,39.4196891784668
2017-04-25,47.27000045776367,46.58000183105469,46.959999084472656,46.70000076293945,30033500.0,39.1264533996582
2017-04-26,47.529998779296875,46.619998931884766,46.75,47.36000061035156,29343800.0,39.67942428588867
2017-04-27,47.38999938964844,46.65999984741211,47.36000061035156,46.66999816894531,16838500.0,39.10132598876953
2017-04-28,46.63999938964844,45.88999938964844,46.63999938964844,45.90999984741211,25922800.0,38.46457290649414
2017-05-01,46.150001525878906,45.880001068115234,46.060001373291016,45.880001068115234,14455200.0,38.439449310302734
2017-05-02,46.099998474121094,45.7599983215332,46.0,45.90999984741211,13397800.0,38.46457290649414
2017-05-03,46.25,45.83000183105469,46.02000045776367,46.150001525878906,19568100.0,38.66565704345703
2017-05-04,46.18000030517578,45.7599983215332,46.18000030517578,45.880001068115234,20767700.0,38.439449310302734
2017-05-05,46.72999954223633,46.0,46.08000183105469,46.689998626708984,17133000.0,39.118072509765625
2017-05-08,46.7400016784668,46.290000915527344,46.720001220703125,46.630001068115234,15561700.0,39.067813873291016
2017-05-09,46.59000015258789,46.15999984741211,46.52000045776367,46.41999816894531,14349000.0,38.891868591308594
2017-05-10,46.630001068115234,46.310001373291016,46.400001525878906,46.380001068115234,12669600.0,38.85835266113281
2017-05-11,46.369998931884766,45.97999954223633,46.310001373291016,46.02000045776367,12435800.0,38.556739807128906
2017-05-12,46.15999984741211,45.810001373291016,46.119998931884766,45.84000015258789,14470900.0,38.40592956542969
2017-05-15,45.939998626708984,45.25,45.90999984741211,45.380001068115234,20379700.0,38.02052688598633
2017-05-16,45.650001525878906,45.25,45.34000015258789,45.310001373291016,14813500.0,37.96188735961914
2017-05-17,45.310001373291016,44.459999084472656,45.310001373291016,44.47999954223633,21333500.0,37.2664794921875
2017-05-18,45.290000915527344,44.470001220703125,44.5,45.040000915527344,15648700.0,37.73567199707031
2017-05-19,45.439998626708984,44.7599983215332,45.15999984741211,45.41999816894531,12787800.0,38.05403137207031
2017-05-22,45.560001373291016,45.279998779296875,45.38999938964844,45.47999954223633,9290100.0,38.10430908203125
2017-05-23,45.58000183105469,45.400001525878906,45.47999954223633,45.47999954223633,8066300.0,38.10430908203125
2017-05-24,45.4900016784668,44.849998474121094,45.45000076293945,45.040000915527344,15846000.0,37.73567199707031
2017-05-25,45.380001068115234,45.0099983215332,45.04999923706055,45.310001373291016,11206400.0,37.96188735961914
2017-05-26,45.439998626708984,45.2400016784668,45.25,45.31999969482422,5999900.0,37.97025680541992
2017-05-30,46.33000183105469,45.2599983215332,45.2599983215332,46.20000076293945,16442300.0,38.70754623413086
2017-05-31,46.95000076293945,46.2599983215332,46.43000030517578,46.63999938964844,22811100.0,39.0761833190918
2017-06-01,46.709999084472656,46.099998474121094,46.709999084472656,46.5099983215332,14219400.0,38.96726608276367
2017-06-02,47.189998626708984,46.31999969482422,46.630001068115234,46.439998626708984,18552800.0,38.90862274169922
2017-06-05,46.41999816894531,46.02000045776367,46.16999816894531,46.369998931884766,8538200.0,38.84996795654297
2017-06-06,46.810001373291016,46.2400016784668,46.369998931884766,46.439998626708984,11610500.0,38.90862274169922
2017-06-07,46.70000076293945,46.36000061035156,46.52000045776367,46.5,8648100.0,38.958892822265625
2017-06-08,46.560001373291016,46.0,46.5,46.189998626708984,11717800.0,38.69916534423828
2017-06-09,46.779998779296875,46.0099983215332,46.16999816894531,46.720001220703125,11698800.0,39.14322280883789
2017-06-12,47.5,46.720001220703125,46.720001220703125,47.189998626708984,18929100.0,39.5369873046875
2017-06-13,47.310001373291016,46.400001525878906,47.29999923706055,46.459999084472656,15194600.0,38.925376892089844
2017-06-14,46.779998779296875,46.40999984741211,46.630001068115234,46.689998626708984,9817600.0,39.118072509765625
2017-06-15,46.83000183105469,46.5,46.58000183105469,46.63999938964844,10984100.0,39.0761833190918
2017-06-16,47.0,46.33000183105469,46.86000061035156,46.630001068115234,22573900.0,39.067813873291016
2017-06-19,46.630001068115234,46.290000915527344,46.630001068115234,46.56999969482422,9773500.0,39.01754379272461
2017-06-20,46.40999984741211,45.7400016784668,46.400001525878906,45.939998626708984,16756100.0,38.489715576171875
2017-06-21,46.02000045776367,45.09000015258789,45.95000076293945,45.40999984741211,15027200.0,38.045658111572266
2017-06-22,45.59000015258789,45.18000030517578,45.470001220703125,45.41999816894531,10511300.0,38.05403137207031
2017-06-23,45.459999084472656,45.29999923706055,45.43000030517578,45.38999938964844,10069700.0,38.02890396118164
2017-06-26,45.97999954223633,45.45000076293945,45.45000076293945,45.75,10105500.0,38.33053207397461
2017-06-27,45.150001525878906,44.810001373291016,44.970001220703125,44.84000015258789,20187200.0,37.56809616088867
2017-06-28,45.22999954223633,44.68000030517578,44.97999954223633,44.84000015258789,18703600.0,37.56809616088867
2017-06-29,44.900001525878906,44.38999938964844,44.79999923706055,44.40999984741211,17913000.0,37.20783615112305
2017-06-30,44.75,44.36000061035156,44.619998931884766,44.65999984741211,13368900.0,37.417293548583984
2017-07-03,45.08000183105469,44.5099983215332,44.61000061035156,45.0,9732000.0,37.7021484375
2017-07-05,45.060001373291016,44.439998626708984,45.04999923706055,44.650001525878906,14853400.0,37.40891647338867
2017-07-06,44.09000015258789,43.52000045776367,43.970001220703125,43.52000045776367,16854300.0,36.94036865234375
2017-07-07,43.599998474121094,43.209999084472656,43.529998779296875,43.47999954223633,12198500.0,36.90641784667969
2017-07-10,43.5099983215332,43.18000030517578,43.47999954223633,43.20000076293945,12272500.0,36.66875076293945
2017-07-11,43.220001220703125,42.79999923706055,43.209999084472656,42.88999938964844,13249500.0,36.40562438964844
2017-07-12,43.380001068115234,43.0,43.040000915527344,43.220001220703125,11388900.0,36.685726165771484
2017-07-13,43.540000915527344,43.040000915527344,43.150001525878906,43.4900016784668,12140500.0,36.91490936279297
2017-07-14,43.81999969482422,43.40999984741211,43.630001068115234,43.560001373291016,11986800.0,36.97432327270508
2017-07-17,43.86000061035156,43.560001373291016,43.630001068115234,43.65999984741211,10804200.0,37.0592041015625
2017-07-18,43.790000915527344,43.2599983215332,43.65999984741211,43.36000061035156,15417100.0,36.80455017089844
