Date,High,Low,Open,Close,Volume,Adj Close
2017-02-16,69.23999786376953,68.61000061035156,68.66999816894531,68.87000274658203,8413800.0,62.95802307128906
2017-02-17,69.79000091552734,68.69000244140625,68.83000183105469,69.37000274658203,12837400.0,63.415096282958984
2017-02-21,72.27999877929688,70.69999694824219,71.20999908447266,71.44999694824219,22412900.0,65.3165283203125
2017-02-22,72.37000274658203,71.4800033569336,72.25,71.70999908447266,15242700.0,65.55421447753906
2017-02-23,72.5,71.16000366210938,72.0,71.30999755859375,12799700.0,65.18856048583984
2017-02-24,72.80000305175781,71.30000305175781,71.33999633789062,72.38999938964844,13889900.0,66.17584991455078
2017-02-27,72.41999816894531,71.52999877929688,72.27999877929688,71.73999786376953,9254700.0,65.58163452148438
2017-02-28,71.0,70.0,70.87000274658203,70.93000030517578,15952600.0,64.84115600585938
2017-03-01,71.08000183105469,70.1500015258789,70.97000122070312,70.44999694824219,13522700.0,64.40237426757812
2017-03-02,70.9000015258789,70.16999816894531,70.41999816894531,70.76000213623047,8916300.0,64.68577575683594
2017-03-03,71.0199966430664,69.87999725341797,70.76000213623047,70.02999877929688,9297900.0,64.01844024658203
2017-03-06,70.44000244140625,69.77999877929688,70.0,69.87999725341797,9182600.0,63.88129806518555
2017-03-07,70.20999908447266,69.86000061035156,69.9000015258789,69.87000274658203,7282900.0,63.87216567993164
2017-03-08,70.02999877929688,69.54000091552734,69.69000244140625,69.80000305175781,7979800.0,64.27734375
2017-03-09,70.04000091552734,69.55999755859375,69.75,69.86000061035156,7564500.0,64.3326187133789
2017-03-10,70.36000061035156,69.80000305175781,70.0,70.0999984741211,7098800.0,64.5536117553711
2017-03-13,70.44999694824219,69.70999908447266,69.98999786376953,69.94999694824219,6802500.0,64.41548156738281
2017-03-14,71.20999908447266,70.72000122070312,70.81999969482422,70.72000122070312,9958400.0,65.12456512451172
2017-03-15,70.69999694824219,70.0199966430664,70.5,70.58000183105469,8813800.0,64.99564361572266
2017-03-16,70.69999694824219,70.06999969482422,70.11000061035156,70.44000244140625,7061000.0,64.86671447753906
2017-03-17,70.75,69.80999755859375,70.58000183105469,69.88999938964844,14078400.0,64.36022186279297
2017-03-20,70.44999694824219,69.70999908447266,70.13999938964844,69.9800033569336,7466200.0,64.44310760498047
2017-03-21,70.4000015258789,69.69000244140625,70.16999816894531,69.9000015258789,8746800.0,64.36944580078125
2017-03-22,70.33999633789062,69.72000122070312,70.02999877929688,70.25,6455600.0,64.69174194335938
2017-03-23,70.30999755859375,69.75,70.19999694824219,69.86000061035156,6898800.0,64.3326187133789
2017-03-24,70.16999816894531,69.52999877929688,69.98999786376953,69.61000061035156,5859000.0,64.10238647460938
2017-03-27,70.06999969482422,69.36000061035156,69.5199966430664,69.66000366210938,5792600.0,64.14844512939453
2017-03-28,70.37000274658203,69.33000183105469,69.33000183105469,70.31999969482422,7252200.0,64.75619506835938
2017-03-29,71.18000030517578,70.30999755859375,70.3499984741211,70.73999786376953,6991000.0,65.14299011230469
2017-03-30,71.72000122070312,70.63999938964844,70.69000244140625,71.58999633789062,8141500.0,65.92572784423828
2017-03-31,72.55999755859375,71.2300033569336,71.31999969482422,72.08000183105469,9939800.0,66.376953125
2017-04-03,72.52999877929688,71.77999877929688,72.08000183105469,71.83000183105469,8291300.0,66.14673614501953
2017-04-04,72.05999755859375,71.52999877929688,71.73999786376953,72.01000213623047,5567300.0,66.3125
2017-04-05,72.30999755859375,71.55999755859375,71.63999938964844,71.6500015258789,6354500.0,65.9809799194336
2017-04-06,72.0999984741211,71.37999725341797,71.69999694824219,71.43000030517578,5941100.0,65.77838897705078
2017-04-07,72.98999786376953,71.80000305175781,72.0999984741211,72.9000015258789,10768000.0,67.13207244873047
2017-04-10,73.4800033569336,72.7300033569336,72.98999786376953,73.05999755859375,7495900.0,67.27941131591797
2017-04-11,73.44999694824219,72.93000030517578,73.0,73.43000030517578,5810500.0,67.62013244628906
2017-04-12,73.83000183105469,73.25,73.55000305175781,73.44000244140625,6627300.0,67.62934875488281
2017-04-13,73.66000366210938,73.1500015258789,73.37000274658203,73.1500015258789,5336400.0,67.36229705810547
2017-04-17,73.58000183105469,73.1500015258789,73.16000366210938,73.48999786376953,5465400.0,67.67540740966797
2017-04-18,74.0999984741211,73.4800033569336,73.54000091552734,73.88999938964844,6627900.0,68.04373931884766
2017-04-19,74.37999725341797,73.86000061035156,74.0999984741211,74.06999969482422,5940600.0,68.20950317382812
2017-04-20,75.11000061035156,74.11000061035156,74.13999938964844,74.80000305175781,7681300.0,68.88175964355469
2017-04-21,75.11000061035156,74.5999984741211,74.73999786376953,74.94000244140625,5755700.0,69.01066589355469
2017-04-24,75.4000015258789,74.41999816894531,75.08000183105469,74.77999877929688,7812500.0,68.86334228515625
2017-04-25,75.16999816894531,74.86000061035156,74.97000122070312,75.05000305175781,5720400.0,69.11197662353516
2017-04-26,75.7699966430664,75.16999816894531,75.2699966430664,75.43000030517578,6948500.0,69.46190643310547
2017-04-27,75.69999694824219,75.0199966430664,75.54000091552734,75.44000244140625,6052200.0,69.47110748291016
2017-04-28,75.44000244140625,74.93000030517578,75.23999786376953,75.18000030517578,7330400.0,69.23168182373047
2017-05-01,75.72000122070312,75.08999633789062,75.08999633789062,75.2300033569336,6165900.0,69.2777328491211
2017-05-02,75.70999908447266,75.25,75.30000305175781,75.5199966430664,7318400.0,69.54479217529297
2017-05-03,75.87999725341797,75.18000030517578,75.4000015258789,75.76000213623047,5523600.0,69.76579284667969
2017-05-04,76.4000015258789,75.83000183105469,75.93000030517578,76.33999633789062,5500800.0,70.29991149902344
2017-05-05,76.5999984741211,76.18000030517578,76.41999816894531,76.5,5597800.0,70.44725799560547
2017-05-08,76.5199966430664,76.06999969482422,76.5,76.12000274658203,6512200.0,70.0973129272461
2017-05-09,77.05000305175781,76.33000183105469,76.44000244140625,76.72000122070312,8255300.0,70.64985656738281
2017-05-10,76.77999877929688,76.19000244140625,76.33000183105469,76.69999694824219,7511900.0,71.10409545898438
2017-05-11,76.72000122070312,75.93000030517578,76.3499984741211,76.12999725341797,8349400.0,70.57567596435547
2017-05-12,76.25,75.37000274658203,75.94999694824219,75.70999908447266,5892900.0,70.18631744384766
2017-05-15,76.47000122070312,75.80000305175781,75.80000305175781,76.29000091552734,8843900.0,70.72399139404297
2017-05-16,76.2699966430664,75.08000183105469,76.19000244140625,75.11000061035156,8371800.0,69.63009643554688
2017-05-17,75.7300033569336,74.95999908447266,75.11000061035156,75.12000274658203,10971000.0,69.63936614990234
2017-05-18,77.66000366210938,76.12999725341797,76.88999938964844,77.54000091552734,19166800.0,71.88280487060547
2017-05-19,79.44000244140625,77.7699966430664,77.97000122070312,78.7699966430664,18581700.0,73.02306365966797
2017-05-22,79.0,78.30000305175781,78.6500015258789,78.55000305175781,8897600.0,72.8191146850586
2017-05-23,78.97000122070312,78.44000244140625,78.58000183105469,78.48999786376953,7584900.0,72.76348876953125
2017-05-24,78.61000061035156,78.13999938964844,78.55999755859375,78.1500015258789,7427000.0,72.44830322265625
2017-05-25,78.8499984741211,78.1500015258789,78.36000061035156,78.30999755859375,6135000.0,72.59661102294922
2017-05-26,78.54000091552734,77.79000091552734,78.37000274658203,78.12999725341797,6125800.0,72.42976379394531
2017-05-30,78.4000015258789,77.93000030517578,78.0,78.1500015258789,5410400.0,72.44830322265625
2017-05-31,78.91999816894531,78.22000122070312,78.3499984741211,78.5999984741211,8201700.0,72.86546325683594
2017-06-01,79.80999755859375,78.5999984741211,78.63999938964844,79.80999755859375,8153100.0,73.9871826171875
2017-06-02,79.93000030517578,79.22000122070312,79.80000305175781,79.62000274658203,7996500.0,73.8110580444336
2017-06-05,80.47000122070312,79.4800033569336,79.5999984741211,80.26000213623047,10145700.0,74.40435028076172
2017-06-06,79.55999755859375,78.26000213623047,79.43000030517578,78.93000030517578,11525900.0,73.17137908935547
2017-06-07,79.5,78.7300033569336,79.08000183105469,79.1500015258789,8511200.0,73.3753433227539
2017-06-08,80.12999725341797,78.2300033569336,79.1500015258789,78.93000030517578,10933000.0,73.17137908935547
2017-06-09,79.55999755859375,78.72000122070312,79.02999877929688,79.41999816894531,9405100.0,73.62562561035156
2017-06-12,80.37000274658203,78.83999633789062,79.4000015258789,79.23999786376953,10410600.0,73.4587631225586
2017-06-13,79.56999969482422,78.88999938964844,79.20999908447266,79.5199966430664,5528000.0,73.71835327148438
2017-06-14,80.04000091552734,79.26000213623047,79.5199966430664,79.9000015258789,5006500.0,74.07063293457031
2017-06-15,79.30000305175781,77.76000213623047,79.18000030517578,78.91000366210938,11297200.0,73.15284729003906
2017-06-16,75.5,73.29000091552734,73.94999694824219,75.23999786376953,56233000.0,69.7505874633789
2017-06-19,76.01000213623047,74.5199966430664,75.37999725341797,75.5,16095100.0,69.99163055419922
2017-06-20,75.91999816894531,75.31999969482422,75.87999725341797,75.54000091552734,10019200.0,70.02872467041016
2017-06-21,76.61000061035156,75.58000183105469,75.5999984741211,76.23999786376953,9011400.0,70.67765808105469
2017-06-22,76.05999755859375,75.30000305175781,76.02999877929688,75.5199966430664,8111300.0,70.01017761230469
2017-06-23,75.77999877929688,74.55000305175781,75.5999984741211,74.83999633789062,13080300.0,69.37979125976562
2017-06-26,75.93000030517578,74.91999816894531,74.94999694824219,75.5,8587500.0,69.99163055419922
2017-06-27,76.37000274658203,75.44999694824219,75.5,76.01000213623047,6454400.0,70.46443176269531
2017-06-28,76.80000305175781,76.13999938964844,76.25,76.51000213623047,6988900.0,70.9279556274414
2017-06-29,76.31999969482422,75.48999786376953,76.25,75.93000030517578,7063500.0,70.39026641845703
2017-06-30,76.2699966430664,75.66999816894531,76.08000183105469,75.68000030517578,6963300.0,70.15850830078125
2017-07-03,76.33999633789062,75.08000183105469,75.83999633789062,75.36000061035156,4848600.0,69.86186218261719
2017-07-05,75.94999694824219,75.16999816894531,75.55000305175781,75.31999969482422,6036900.0,69.82476043701172
2017-07-06,75.97000122070312,75.23999786376953,75.3499984741211,75.47000122070312,6161800.0,69.96382141113281
2017-07-07,75.81999969482422,75.05000305175781,75.6500015258789,75.33000183105469,5307100.0,69.83403778076172
2017-07-10,75.30999755859375,73.12999725341797,75.1500015258789,73.2300033569336,15066700.0,67.88726043701172
2017-07-11,74.05000305175781,73.33000183105469,73.37999725341797,73.47000122070312,7532600.0,68.1097412109375
2017-07-12,74.20999908447266,73.66000366210938,73.66000366210938,73.94000244140625,5700200.0,68.54546356201172
2017-07-13,75.25,74.51000213623047,74.66999816894531,75.05000305175781,8160500.0,69.57447052001953
2017-07-14,76.55999755859375,75.91000366210938,76.2699966430664,76.33999633789062,9151900.0,70.77034759521484
2017-07-17,76.87000274658203,76.19000244140625,76.29000091552734,76.37000274658203,8835600.0,70.79815673828125
2017-07-18,76.54000091552734,76.0,76.25,76.19999694824219,4314900.0,70.64054870605469
2017-07-19,76.22000122070312,75.5999984741211,76.08000183105469,75.87000274658203,5313600.0,70.33464813232422
2017-07-20,76.25,75.69999694824219,75.9800033569336,76.0199966430664,4965400.0,70.47369384765625
2017-07-21,76.2300033569336,75.55000305175781,75.83999633789062,76.1500015258789,7153300.0,70.5942153930664
2017-07-24,77.16000366210938,76.02999877929688,76.02999877929688,76.88999938964844,7388000.0,71.28022003173828
2017-07-25,78.86000061035156,77.38999938964844,77.61000061035156,78.5199966430664,11504000.0,72.79129791259766
2017-07-26,79.16999816894531,77.94000244140625,78.55000305175781,78.9000015258789,6716100.0,73.14358520507812
2017-07-27,79.86000061035156,78.4800033569336,78.72000122070312,79.77999877929688,8052500.0,73.95938110351562
2017-07-28,79.95999908447266,79.54000091552734,79.80000305175781,79.80999755859375,4975200.0,73.9871826171875
2017-07-31,80.33999633789062,79.69000244140625,79.81999969482422,79.98999786376953,6263200.0,74.154052734375
2017-08-01,80.7300033569336,80.0,80.25,80.5,5726500.0,74.6268539428711
2017-08-02,81.11000061035156,80.30000305175781,80.33999633789062,80.52999877929688,8673000.0,74.65467071533203
2017-08-03,81.76000213623047,80.66999816894531,81.33999633789062,80.87000274658203,9946900.0,74.96984100341797
2017-08-04,81.4000015258789,80.20999908447266,81.05999755859375,80.4800033569336,7141800.0,74.60831451416016
2017-08-07,81.44999694824219,80.54000091552734,80.56999969482422,81.27999877929688,5484500.0,75.34994506835938
2017-08-08,81.86000061035156,80.9000015258789,81.16999816894531,81.58999633789062,7381400.0,75.6373291015625
2017-08-09,81.98999786376953,80.9000015258789,81.11000061035156,81.61000061035156,6606500.0,76.13175201416016
2017-08-10,81.4000015258789,80.55000305175781,81.06999969482422,80.66000366210938,8045000.0,75.24552154541016
2017-08-11,81.25,80.36000061035156,80.7300033569336,80.4000015258789,7905500.0,75.00296783447266
2017-08-14,81.23999786376953,80.5,80.58999633789062,80.69999694824219,7792000.0,75.28284454345703
2017-08-15,81.4000015258789,80.54000091552734,80.83000183105469,80.7699966430664,7066100.0,75.34811401367188
2017-08-16,81.44000244140625,80.54000091552734,81.2699966430664,80.9800033569336,11536000.0,75.54403686523438
2017-08-17,79.80999755859375,78.33000183105469,78.8499984741211,79.69999694824219,17293700.0,74.34992980957031
2017-08-18,80.3499984741211,79.27999877929688,79.62000274658203,79.30999755859375,9753000.0,73.98613739013672
2017-08-21,80.06999969482422,78.79000091552734,79.12000274658203,79.70999908447266,9613900.0,74.35926818847656
2017-08-22,80.16000366210938,79.70999908447266,79.80000305175781,80.0199966430664,6546100.0,74.64847564697266
2017-08-23,80.55999755859375,79.87999725341797,80.3499984741211,79.95999908447266,7799300.0,74.5925064086914
2017-08-24,80.87999725341797,77.8499984741211,80.61000061035156,78.33999633789062,19128000.0,73.08123779296875
2017-08-25,79.08999633789062,78.4800033569336,78.5,78.62999725341797,9902200.0,73.3517837524414
2017-08-28,78.45999908447266,77.86000061035156,78.41000366210938,78.02999877929688,8621500.0,72.79206085205078
2017-08-29,78.9800033569336,77.5,77.66999816894531,78.7699966430664,7665200.0,73.48238372802734
2017-08-30,79.0999984741211,78.5199966430664,78.81999969482422,78.54000091552734,5829800.0,73.267822265625
2017-08-31,78.75,78.05999755859375,78.5999984741211,78.06999969482422,8194800.0,72.8293685913086
2017-09-01,78.5,78.20999908447266,78.30999755859375,78.37000274658203,6474400.0,73.10923767089844
2017-09-05,79.88999938964844,77.9000015258789,77.94999694824219,79.80000305175781,12068500.0,74.4432373046875
2017-09-06,80.4000015258789,79.72000122070312,79.87999725341797,80.08000183105469,8426100.0,74.7044448852539
2017-09-07,80.76000213623047,80.0,80.31999969482422,80.12000274658203,6820800.0,74.74176788330078
2017-09-08,79.87999725341797,77.7300033569336,79.73999786376953,78.87999725341797,9999600.0,73.58500671386719
2017-09-11,79.3499984741211,78.66000366210938,79.1500015258789,79.08000183105469,7000200.0,73.77159118652344
2017-09-12,79.91000366210938,79.16999816894531,79.30000305175781,79.61000061035156,6005000.0,74.26599884033203
2017-09-13,80.68000030517578,79.58999633789062,79.61000061035156,79.86000061035156,8823700.0,74.49921417236328
2017-09-14,79.81999969482422,79.22000122070312,79.79000091552734,79.68000030517578,6939300.0,74.33129119873047
2017-09-15,80.75,79.2699966430664,79.80999755859375,80.37999725341797,13317800.0,74.98430633544922
2017-09-18,81.12000274658203,79.94999694824219,80.20999908447266,80.0,8176100.0,74.62982177734375
2017-09-19,80.45999908447266,79.69999694824219,80.18000030517578,80.05000305175781,6174400.0,74.67645263671875
